;-------------------------------
;eraMegaten 0,309
4042 , アイテム:ＣＱＢＺギア・アーム(Hi)
4050 , アイテム:Spiegel Shield
4051 , アイテム:Longinus Bracers
4052 , アイテム:Tribe Suit Neo（腕）
4070 , アイテム:Draupnir
4071 , アイテム:Shin Draupnir
4447 , アイテム:雪弾きの盾
4448 , アイテム:Hourglass Shield
4449 , アイテム:検校義甲

4451 , アイテム:検校義甲
4500 , アイテム:Leather Boots
4501 , アイテム:Leggerslam
4502 , アイテム:Happy Sandals
4503 , アイテム:Titanium Boots
4504 , アイテム:Dancing Heel
4505 , アイテム:Aerojet
4506 , アイテム:CrscntMoon Greaves
4507 , アイテム:Climbing Shoes
4508 , アイテム:Bell Toll Greaves
4509 , アイテム:Parade Boots
4510 , アイテム:Daybreak Greaves
4511 , アイテム:Byakko Greaves
4512 , アイテム:Panzer Leg
4513 , アイテム:Jagd Leg
4514 , アイテム:Sturm Leg
4516 , アイテム:Ｋ Frost Boots
4517 , アイテム:Kyuuki Greaves
4520 , アイテム:Full Metal Heel
4521 , アイテム:Witch Pumps
4522 , アイテム:Dragon Boots
4523 , アイテム:Safety Boots
4524 , アイテム:Cowboots
4525 , アイテム:Quick Pumps
4526 , アイテム:Gold-Knit Tights
4527 , アイテム:N Heng Boots
4528 , アイテム:Sexy Heel
4529 , アイテム:Loafers
4530 , アイテム:Hermes Sandals
4531 , アイテム:Madou Zori
4532 , アイテム:Goddess Leg
4533 , アイテム:Tengu Sandals
4534 , アイテム:Strongman's Leg
4535 , アイテム:Jet-black Leg
4536 , アイテム:Genji Leg
4537 , アイテム:Hihiirokane Leg
4538 , アイテム:Engineer Boots
4539 , アイテム:Roller Blade
4540 , アイテム:Peach Shoes
4541 , アイテム:Crimson Hose
4542 , アイテム:A-MAX Leg
4543 , アイテム:Calamity Boots
4544 , アイテム:Air Seere
4545 , アイテム:風切りの尾
4546 , アイテム:Mirage Boots
4547 , アイテム:Kongou Gusoku
4548 , アイテム:Leo Heel
4550 , アイテム:Spiegel Back
4557 , アイテム:ＣＱＢＺギア・レッグ

4558 , アイテム:ＣＱＢＺギア・レッグ(Hi)
4600 , アイテム:Nurse's Heel
4601 , アイテム:Witch Lady Boots
4602 , アイテム:Nekomata Boots
4603 , アイテム:Sexy High Heel
4604 , アイテム:Longinus Greaves
4605 , アイテム:Tribe Suit Neo（足）
4606 , アイテム:雷の太鼓靴
5000 , アイテム:Have-not Ring
5001 , アイテム:Ring of Secrets
5002 , アイテム:Rosary
5003 , アイテム:Prayer Beads
5004 , アイテム:Power Band
5005 , アイテム:Intel Glasses
5006 , アイテム:Magic Ring
5007 , アイテム:Stamina Belt
5008 , アイテム:Speed Ankh
5009 , アイテム:Luck Piercings
5010 , アイテム:Lonely Ring
5011 , アイテム:Sigma Drive
5012 , アイテム:Omega Tribe
5013 , アイテム:Earth Seal
5014 , アイテム:Bukimi's Nametag
5015 , アイテム:Gouto
5016 , アイテム:Engagement Ring
5017 , アイテム:Brand
5018 , アイテム:Collar
5019 , アイテム:Demonica Suit
5020 , アイテム:Amethyst Amulet
5021 , アイテム:Mega Power Band
5022 , アイテム:Mega Intel Glasses
5023 , アイテム:Mega Magic Ring
5024 , アイテム:Mega Stamina Belt
5025 , アイテム:Mega Speed Ankh
5026 , アイテム:Mega Luck Earrings
5027 , アイテム:Silver Wheel
5028 , アイテム:Silver Key
5029 , アイテム:Kappa Cloak
5030 , アイテム:Butterfly Cloak
5031 , アイテム:Phantom Cloak
5032 , アイテム:Baal Cloak
5033 , アイテム:Fallen Angel Wings
5034 , アイテム:Living Soul Rings
5035 , アイテム:Paper Clay Bracelet
5036 , アイテム:Mage Badge
5037 , アイテム:Sorcerer Badge
5038 , アイテム:Wizard Badge
5039 , アイテム:Earth Sticker
5040 , アイテム:Space Sticker
5041 , アイテム:Antidote Ring
5042 , アイテム:Dauntless Ring
5043 , アイテム:Cohesion Ring
5044 , アイテム:Supple Ring
5045 , アイテム:Boundless Ring
5046 , アイテム:Stoic Ring
5047 , アイテム:Alert Ring
5048 , アイテム:山羊角の根付
5049 , アイテム:Familiar
5050 , アイテム:Shikigami
5051 , アイテム:Fox Mask
5052 , アイテム:夜魔の口紅
5100 , アイテム:Strength Source
5101 , アイテム:Intel Source
5102 , アイテム:Magic Source
5103 , アイテム:Vitality source
5104 , アイテム:Agility Source
5105 , アイテム:Lucky Source
5106 , アイテム:Legion Jail
5107 , アイテム:Blazing Flame
5108 , アイテム:Storm Ring
5109 , アイテム:Black God's Rock
5110 , アイテム:Radiant Halo
5111 , アイテム:Chakra Ring
5112 , アイテム:Rudra Ring
5113 , アイテム:Divine Pillar
5114 , アイテム:Book of Enoch
5115 , アイテム:Alicorn
5116 , アイテム:Ring of Darkness
5117 , アイテム:Tome of the Void
5118 , アイテム:Ring of Serenity
5200 , アイテム:Nekomata tail
5201 , アイテム:へこんだ両手鍋
5202 , アイテム:Cardboard
5203 , アイテム:Snowflake
5204 , アイテム:Headset
5205 , アイテム:Learning Device
5251 , アイテム:ウェーブ鱗衣
5252 , アイテム:月下の犬歯
5253 , アイテム:Benben Biwa
5254 , アイテム:Psycho Phone
5255 , アイテム:山姥の砥石

5256 , アイテム:阿吽の台座

5257 , アイテム:秘神のバックドア
5301 , アイテム:ポータブル魔眼
5302 , アイテム:星のペイント
5303 , アイテム:サリエルの護符
5304 , アイテム:吸血少女の牙
5305 , アイテム:魔法陣の護符
5306 , アイテム:氷結の羽
5307 , アイテム:魔神の翼
5308 , アイテム:マジックペンダント
5497 , アイテム:Susplicious Video Tape
5498 , アイテム:Grief Seed
5499 , アイテム:デバッグ用
5500 , アイテム:Strong Shell
5501 , アイテム:Weak Shell
5502 , アイテム:Caseless Shell
5503 , アイテム:Holy Shell
5504 , アイテム:Curse Shell
5505 , アイテム:Poison Shell
5506 , アイテム:Lust Shell
5507 , アイテム:Nerve Shell
5508 , アイテム:Dispel Shot
5509 , アイテム:Pu-238 Shell
5510 , アイテム:Medusa Shell
5511 , アイテム:Corona Shell
5512 , アイテム:Almighty Shell
5513 , アイテム:Frost Shell
5514 , アイテム:Lantern Shell
5515 , アイテム:Sonic Shell
5516 , アイテム:Graviton Shell
5517 , アイテム:サラマン弾
5518 , アイテム:ウンディーネ弾
5519 , アイテム:ノームボム
5520 , アイテム:シルフショット
5521 , アイテム:天魔の弾丸
6000 , アイテム:ダミー
6001 , アイテム:ホワイトブリム
6002 , アイテム:ナースキャップ
6003 , アイテム:警官帽
6004 , アイテム:ウサ耳バンド
6005 , アイテム:Ribbon
6006 , アイテム:フード
6007 , アイテム:兜
6008 , アイテム:帽子
6009 , アイテム:ヴェール
6010 , アイテム:ティアラ
6011 , アイテム:カチューシャ
6012 , アイテム:ヘアバンド
6013 , アイテム:バンダナ
6014 , アイテム:フロスト頭巾
6015 , アイテム:ランタンハット
6016 , アイテム:冠
6017 , アイテム:ネコミミカチューシャ
6018 , アイテム:軍帽
6019 , アイテム:Headsetマイク
6020 , アイテム:花の冠
6021 , アイテム:ヘッドドレス
6022 , アイテム:鼻フック
6023 , アイテム:ヘアピン
6024 , アイテム:かんざし
6025 , アイテム:髪飾り
6026 , アイテム:髪紐
6027 , アイテム:花一輪
6028 , アイテム:王冠
6029 , アイテム:金剛圏
6030 , アイテム:月下香の髪飾り
6031 , アイテム:笠
6032 , アイテム:ヘルメット
6033 , アイテム:烏帽子
6034 , アイテム:天蓋
6035 , アイテム:カウボーイハット
6036 , アイテム:School Cap
6037 , アイテム:弓月の君師範学校制帽
6038 , アイテム:ハンチング
6039 , アイテム:ディアストーカー
6040 , アイテム:トリコルヌ
6041 , アイテム:道化の帽子
6042 , アイテム:シルクハット
6043 , アイテム:赤熊
6044 , アイテム:黒熊
6045 , アイテム:白熊
6046 , アイテム:羽根付き帽子
6047 , アイテム:飛行帽
6101 , アイテム:上着
6102 , アイテム:セーラー服
6103 , アイテム:体操服
6104 , アイテム:ビキニトップ
6105 , アイテム:ナース服
6106 , アイテム:警官服
6107 , アイテム:ブラウス
6108 , アイテム:タンクトップ
6109 , アイテム:チューブトップ
6110 , アイテム:ランニングシャツ
6111 , アイテム:タートルネック
6112 , アイテム:スモックシャツ
6113 , アイテム:スウェットシャツ
6114 , アイテム:アンダーシャツ
6115 , アイテム:和服
6116 , アイテム:シースルーシャツ
6117 , アイテム:キャミソール
6118 , アイテム:浴衣
6119 , アイテム:詰襟
6120 , アイテム:ドレスシャツ
6121 , アイテム:ワイシャツ
6122 , アイテム:ゴスロリ服（黒）
6123 , アイテム:ゴスロリ服（白）
6124 , アイテム:Tシャツ
6125 , アイテム:胸部装甲
6126 , アイテム:単
6127 , アイテム:カウボーイシャツ
6128 , アイテム:チュニック
6201 , アイテム:スカート
6202 , アイテム:キュロット
6203 , アイテム:もんぺ
6204 , アイテム:ズボン
6205 , アイテム:ロングスカート
6206 , アイテム:ホットパンツ
6207 , アイテム:ミニスカート
6208 , アイテム:タイトスカート
6209 , アイテム:タイトミニスカート
6210 , アイテム:オーバーオール
6211 , アイテム:ブルマ
6212 , アイテム:ビキニボトム
6213 , アイテム:サスペンダースカート
6214 , アイテム:ジャンパースカート
6215 , アイテム:袴
6216 , アイテム:ショートパンツ
6217 , アイテム:腰布
6218 , アイテム:腰部装甲
6219 , アイテム:レザーパンツ
6221 , アイテム:プリーツスカート
6222 , アイテム:デニムパンツ
6223 , アイテム:チノパンツ
6224 , アイテム:カーゴパンツ
6225 , アイテム:スラックス
6226 , アイテム:フレアスカート
6227 , アイテム:ティアードスカート
6228 , アイテム:マーメイドスカート
6229 , アイテム:フィッシュテールスカート
6301 , アイテム:長着
6302 , アイテム:ローブ
6303 , アイテム:ワンピース
6304 , アイテム:ドレス
6305 , アイテム:イブニングドレス
6306 , アイテム:全身鎧
6307 , アイテム:エプロンドレス
6308 , アイテム:メイド服
6309 , アイテム:フレンチメイド服
6310 , アイテム:チャイナドレス
6311 , アイテム:バニースーツ
6312 , アイテム:ボンテージスーツ
6313 , アイテム:着ぐるみ
6315 , アイテム:千早
6316 , アイテム:軍服
6317 , アイテム:民族衣装
6318 , アイテム:法衣
6319 , アイテム:貫頭衣
6320 , アイテム:トライブスーツ
6321 , アイテム:ねこまたすーつ
6322 , アイテム:ウェディングドレス
6323 , アイテム:白無垢
6324 , アイテム:道士服
6325 , アイテム:経帷子
6326 , アイテム:道着
6327 , アイテム:袍
6328 , アイテム:ウェスタンドレス
6329 , アイテム:キトン
6330 , アイテム:弓月の君師範学校制服
6331 , アイテム:道化の服
6332 , アイテム:スパンコールドレス
6333 , アイテム:ギリースーツ
6334 , アイテム:ゴシックドレス
6335 , アイテム:ゴシックワンピース
6336 , アイテム:作務衣
6337 , アイテム:ライダースーツ
6338 , アイテム:宇宙服
6339 , アイテム:囚人服
6340 , アイテム:触手アーマー
6401 , アイテム:手袋
6402 , アイテム:袖
6403 , アイテム:カフス
6404 , アイテム:エルボーグローブ
6405 , アイテム:レースの手袋
6406 , アイテム:篭手
6407 , アイテム:肉球グローブ
6408 , アイテム:ネギ
6409 , アイテム:指ぬきグローブ
6410 , アイテム:指輪
6411 , アイテム:腕輪
6412 , アイテム:手甲
6413 , アイテム:袖止め
6414 , アイテム:ロンググローブ
6501 , アイテム:ブラジャー
6502 , アイテム:スポーツブラ
6503 , アイテム:さらし
6504 , アイテム:オープンブラ
6505 , アイテム:マイクロブラ
6506 , アイテム:ネグリジェ
6507 , アイテム:ブラジャー(黒)
6508 , アイテム:ブラジャー(赤)
6509 , アイテム:レース付きブラジャー
6510 , アイテム:マタニティブラ
6511 , アイテム:ビスチェ
6512 , アイテム:ニプレス
6520 , アイテム:ニップルピアス
6521 , アイテム:Band-aid
6522 , アイテム:長襦袢
6523 , アイテム:肌小袖
6601 , アイテム:ドロワーズ
6602 , アイテム:パンティ
6603 , アイテム:オープンショーツ
6604 , アイテム:褌
6605 , アイテム:マイクロビキニ
6606 , アイテム:トランクス
6607 , アイテム:ブーメランパンツ
6608 , アイテム:巻布
6609 , アイテム:パンティ(黒)
6610 , アイテム:パンティ(赤)
6611 , アイテム:レース付きパンティ
6612 , アイテム:バイブ付きショーツ
6613 , アイテム:Ａバイブ付きショーツ
6614 , アイテム:Ｗバイブ付きショーツ
6615 , アイテム:尻尾プラグ
6616 , アイテム:スパッツ
6617 , アイテム:縞パン
6620 , アイテム:ラビアピアス
6621 , アイテム:オムツ
6622 , アイテム:ローライズ
6623 , アイテム:貞操帯
6624 , アイテム:バイブ付き貞操帯
6625 , アイテム:Ａバイブ付き貞操帯
6626 , アイテム:Ｗバイブ付き貞操帯
6627 , アイテム:Band-aid
6628 , アイテム:Ｃストリング
6629 , アイテム:Ｇストリング
6701 , アイテム:タイツ
6702 , アイテム:タイツ（穴開き）
6703 , アイテム:Slingshot Bikini
6704 , アイテム:レオタード
6705 , アイテム:レオタード（穴開き）
6710 , アイテム:スクール水着
6711 , アイテム:スクール水着（穴開き）
6712 , アイテム:荒縄
6713 , アイテム:競泳水着
6714 , アイテム:競泳水着（穴開き）
6715 , アイテム:ビキニ水着
6716 , アイテム:ワンピース水着
6717 , アイテム:矯正下着
6718 , アイテム:Wrapping Ribbon
6719 , アイテム:ローエングリン
6720 , アイテム:ラバースーツ
6721 , アイテム:ウェットスーツ
6722 , アイテム:触手スーツ
6723 , アイテム:タイトボディスーツ
6801 , アイテム:靴下
6802 , アイテム:ハイソックス
6803 , アイテム:ニーソックス
6804 , アイテム:サイハイソックス
6805 , アイテム:ガーターストッキング
6806 , アイテム:パンティストッキング
6807 , アイテム:網タイツ
6808 , アイテム:足袋
6809 , アイテム:ゲートル
6810 , アイテム:黒タイツ
6901 , アイテム:ブーツ
6902 , アイテム:ハイブーツ
6903 , アイテム:サンダル
6904 , アイテム:グリーブ
6905 , アイテム:下駄
6906 , アイテム:ピンヒール
6907 , アイテム:ハイヒール
6908 , アイテム:スニーカー
6909 , アイテム:革靴
6910 , アイテム:ミュール
6911 , アイテム:パンプス
6912 , アイテム:草鞋
6913 , アイテム:シューズ
6914 , アイテム:肉球ぶーつ
6915 , アイテム:スパイク
6916 , アイテム:草履
6917 , アイテム:タイヤ
6918 , アイテム:地下足袋
6919 , アイテム:ズック靴
6920 , アイテム:ローラースケート
6921 , アイテム:絲鞋
6922 , アイテム:モカシン
6923 , アイテム:ショートブーツ
7001 , アイテム:ボレロ
7002 , アイテム:マント
7003 , アイテム:ブレザー
7004 , アイテム:コート
7005 , アイテム:カーディガン
7006 , アイテム:白衣
7010 , アイテム:胸当て
7011 , アイテム:餃子
7012 , アイテム:Fur
7013 , アイテム:パーカー
7014 , アイテム:ジャケット
7015 , アイテム:燕尾服
7016 , アイテム:学ラン
7017 , アイテム:ジャージ
7018 , アイテム:どてら
7019 , アイテム:ベスト
7020 , アイテム:狩衣
7021 , アイテム:スーツ
7022 , アイテム:レザージャケット
7023 , アイテム:割烹着
7024 , アイテム:水干
7025 , アイテム:陣羽織
7026 , アイテム:ハーフコート
7027 , アイテム:ヒマティオン
7028 , アイテム:インバネス
7029 , アイテム:羽織
7030 , アイテム:ジュストコール
7031 , アイテム:ジュストコール・アランヴェール
7032 , アイテム:ボディアーマー
7101 , アイテム:羽衣
7102 , アイテム:ガーター
7103 , アイテム:眼鏡
7104 , アイテム:拘束具
7105 , アイテム:マフラー
7106 , アイテム:鞍
7107 , アイテム:帯
7108 , アイテム:ベルト
7109 , アイテム:ヘッドホン
7110 , アイテム:チョーカー
7111 , アイテム:ペニスリボン
7112 , アイテム:ネクタイ
7113 , アイテム:リボンネクタイ
7114 , アイテム:眼帯
7115 , アイテム:ランドセル
7116 , アイテム:専有奴隷の首輪
7117 , アイテム:背徳の指輪
